SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,001,New Mexico,Bernalillo County,1,12,42535,20025,22510,18016,20196,687,589,642,836,418,563,29,31,233,295,18226,20468,734,646,804,1031,474,646,39,52,13243,14707,11572,12817,641,529,472,640,383,523,19,14,156,184,11711,12986,670,568,572,755,431,584,25,25,6782,7803,6444,7379,46,60,170,196,35,40,10,17,77,111,6515,7482,64,78,232,276,43,62,14,27
050,35,001,New Mexico,Bernalillo County,1,13,36646,17610,19036,16077,17279,488,406,511,614,326,490,15,28,193,219,16251,17474,530,455,648,768,368,538,25,43,11849,12623,10565,11129,450,356,377,499,309,465,9,20,139,154,10690,11263,482,390,477,613,338,497,16,32,5761,6413,5512,6150,38,50,134,115,17,25,6,8,54,65,5561,6211,48,65,171,155,30,41,9,11
050,35,001,New Mexico,Bernalillo County,1,14,25325,11842,13483,10866,12339,332,294,285,429,238,273,7,8,114,140,10972,12468,351,314,364,526,261,307,16,22,8145,8992,7311,8003,305,270,218,350,225,264,3,6,83,99,7388,8094,322,286,273,418,244,288,8,15,3697,4491,3555,4336,27,24,67,79,13,9,4,2,31,41,3584,4374,29,28,91,108,17,19,8,7
050,35,001,New Mexico,Bernalillo County,1,15,18650,8348,10302,7708,9518,202,207,197,259,150,219,12,8,79,91,7779,9600,218,229,251,323,173,235,14,12,5617,6693,5071,6025,187,188,148,213,143,208,8,4,60,55,5125,6074,199,203,189,250,162,220,10,7,2731,3609,2637,3493,15,19,49,46,7,11,4,4,19,36,2654,3526,19,26,62,73,11,15,4,5
050,35,001,New Mexico,Bernalillo County,1,16,14740,6434,8306,6010,7700,159,178,120,181,94,165,6,7,45,75,6051,7768,164,193,143,234,112,181,12,8,4495,5568,4140,5061,144,157,89,139,87,157,4,2,31,52,4168,5106,148,169,103,175,100,170,8,3,1939,2738,1870,2639,15,21,31,42,7,8,2,5,14,23,1883,2662,16,24,40,59,12,11,4,5
050,35,001,New Mexico,Bernalillo County,1,17,11318,4560,6758,4344,6333,65,133,61,108,48,141,5,4,37,39,4379,6370,70,139,86,132,58,151,5,5,3196,4656,3018,4288,59,122,47,88,45,132,4,2,23,24,3039,4310,63,126,63,101,51,140,4,3,1364,2102,1326,2045,6,11,14,20,3,9,1,2,14,15,1340,2060,7,13,23,31,7,11,1,2
050,35,001,New Mexico,Bernalillo County,1,18,10981,3746,7235,3572,6900,49,119,58,108,42,62,0,1,25,45,3596,6939,56,128,73,137,49,73,0,4,2811,5370,2666,5085,45,112,42,85,39,53,0,0,19,35,2684,5114,49,120,53,107,46,62,0,3,935,1865,906,1815,4,7,16,23,3,9,0,1,6,10,912,1825,7,8,20,30,3,11,0,1
050,35,001,New Mexico,Bernalillo County,2,0,662487,324421,338066,277649,289567,11926,10579,17537,19179,7841,9056,603,569,8865,9116,285490,297704,14915,13604,21761,23628,10677,11903,1127,1050,169076,176357,135212,141182,9028,7489,12422,14076,6817,7982,246,231,5351,5397,139840,145915,10892,9341,14630,16367,8871,9999,583,533,155345,161709,142437,148385,2898,3090,5115,5103,1024,1074,357,338,3514,3719,145650,151789,4023,4263,7131,7261,1806,1904,544,517
050,35,001,New Mexico,Bernalillo County,2,1,45276,23253,22023,18596,17692,1008,870,1641,1595,525,486,60,41,1423,1339,19844,18899,1629,1405,2202,2138,984,945,135,110,8536,8005,5821,5462,526,459,1015,998,415,364,9,5,750,717,6462,6097,860,753,1271,1243,695,662,49,40,14717,14018,12775,12230,482,411,626,597,110,122,51,36,673,622,13382,12802,769,652,931,895,289,283,86,70
050,35,001,New Mexico,Bernalillo County,2,2,44600,22514,22086,18477,17942,831,890,1507,1492,552,592,54,49,1093,1121,19452,18949,1295,1336,1924,1956,922,944,117,107,8355,8065,5742,5514,485,499,1008,972,449,483,13,15,658,582,6317,6020,774,734,1216,1176,710,701,53,50,14159,14021,12735,12428,346,391,499,520,103,109,41,34,435,539,13135,12929,521,602,708,780,212,243,64,57
050,35,001,New Mexico,Bernalillo County,2,3,42925,21806,21119,18082,17407,860,787,1358,1350,517,577,39,38,950,960,18941,18267,1235,1180,1765,1745,813,885,89,73,8407,8290,6003,5886,525,447,903,892,416,493,15,9,545,563,6485,6383,751,692,1104,1082,619,705,39,26,13399,12829,12079,11521,335,340,455,458,101,84,24,29,405,397,12456,11884,484,488,661,663,194,180,50,47
050,35,001,New Mexico,Bernalillo County,2,4,45493,23094,22399,19120,18390,919,919,1599,1622,523,516,51,42,882,910,19911,19212,1206,1254,2020,2035,796,779,93,84,9915,9361,7176,6591,621,605,1133,1177,428,419,18,15,539,554,7652,7091,806,825,1360,1381,624,612,39,35,13179,13038,11944,11799,298,314,466,445,95,97,33,27,343,356,12259,12121,400,429,660,654,172,167,54,49
050,35,001,New Mexico,Bernalillo County,2,5,49694,24993,24701,20367,20152,1072,880,2031,2157,644,608,59,62,820,842,21074,20887,1363,1158,2416,2541,906,903,110,109,11968,11624,8660,8384,769,613,1499,1614,535,496,17,28,488,489,9063,8801,973,793,1679,1804,724,690,54,55,13025,13077,11707,11768,303,267,532,543,109,112,42,34,332,353,12011,12086,390,365,737,737,182,213,56,54
050,35,001,New Mexico,Bernalillo County,2,6,50782,25504,25278,21163,20811,1022,868,1811,2034,729,756,63,67,716,742,21772,21471,1241,1099,2146,2392,999,1002,119,104,12472,12123,9287,8867,780,578,1329,1556,612,642,32,25,432,455,9643,9260,915,737,1491,1728,814,828,74,54,13032,13155,11876,11944,242,290,482,478,117,114,31,42,284,287,12129,12211,326,362,655,664,185,174,45,50
050,35,001,New Mexico,Bernalillo County,2,7,45295,22886,22409,19098,18611,899,756,1530,1624,699,778,51,41,609,599,19630,19149,1108,948,1804,1914,899,972,83,68,11302,10720,8484,7917,682,500,1122,1233,617,684,21,17,376,369,8812,8247,814,626,1248,1378,773,833,46,35,11584,11689,10614,10694,217,256,408,391,82,94,30,24,233,230,10818,10902,294,322,556,536,126,139,37,33
050,35,001,New Mexico,Bernalillo County,2,8,42036,21074,20962,17779,17673,848,689,1263,1312,693,781,33,34,458,473,18186,18079,980,828,1495,1567,847,933,52,58,10710,10291,8162,7768,672,472,938,1012,627,716,15,12,296,311,8416,8028,767,570,1061,1153,749,842,27,31,10364,10671,9617,9905,176,217,325,300,66,65,18,22,162,162,9770,10051,213,258,434,414,98,91,25,27
050,35,001,New Mexico,Bernalillo County,2,9,42094,20938,21156,18014,18137,781,615,1075,1192,613,746,47,39,408,427,18364,18513,877,722,1306,1418,742,889,87,62,10992,11003,8755,8653,635,454,773,906,553,703,20,23,256,264,8965,8884,703,516,898,1019,655,819,49,40,9946,10153,9259,9484,146,161,302,286,60,43,27,16,152,163,9399,9629,174,206,408,399,87,70,38,22
050,35,001,New Mexico,Bernalillo County,2,10,47138,23287,23851,20383,20709,897,730,1012,1276,561,673,31,37,403,426,20744,21084,984,836,1260,1549,676,790,58,65,13100,13298,10832,10879,782,584,708,948,510,612,17,18,251,257,11052,11103,828,643,842,1098,611,698,38,38,10187,10553,9551,9830,115,146,304,328,51,61,14,19,152,169,9692,9981,156,193,418,451,65,92,20,27
050,35,001,New Mexico,Bernalillo County,2,11,46978,22517,24461,19987,21785,808,649,835,990,469,630,41,32,377,375,20328,22116,875,734,1053,1224,598,730,73,64,13969,14973,11953,12856,721,544,600,754,424,568,22,16,249,235,12174,13059,769,590,729,888,525,648,44,41,8548,9488,8034,8929,87,105,235,236,45,62,19,16,128,140,8154,9057,106,144,324,336,73,82,29,23
050,35,001,New Mexico,Bernalillo County,2,12,42529,20020,22509,18011,20195,687,589,642,836,418,563,29,31,233,295,18221,20467,734,646,804,1031,474,646,39,52,13240,14708,11569,12818,641,529,472,640,383,523,19,14,156,184,11708,12987,670,568,572,755,431,584,25,25,6780,7801,6442,7377,46,60,170,196,35,40,10,17,77,111,6513,7480,64,78,232,276,43,62,14,27
050,35,001,New Mexico,Bernalillo County,2,13,36644,17611,19033,16077,17277,488,406,512,614,326,490,15,28,193,218,16251,17471,530,455,649,767,368,538,25,43,11850,12620,10565,11127,450,356,378,499,309,465,9,20,139,153,10690,11260,482,390,478,612,338,497,16,32,5761,6413,5512,6150,38,50,134,115,17,25,6,8,54,65,5561,6211,48,65,171,155,30,41,9,11
050,35,001,New Mexico,Bernalillo County,2,14,25321,11839,13482,10864,12339,331,294,285,429,238,273,7,8,114,139,10970,12467,350,314,364,525,261,307,16,22,8142,8991,7309,8003,304,270,218,350,225,264,3,6,83,98,7386,8093,321,286,273,417,244,288,8,15,3697,4491,3555,4336,27,24,67,79,13,9,4,2,31,41,3584,4374,29,28,91,108,17,19,8,7
050,35,001,New Mexico,Bernalillo County,2,15,18646,8347,10299,7707,9515,202,207,197,259,150,219,12,8,79,91,7778,9597,218,229,251,323,173,235,14,12,5617,6692,5071,6024,187,188,148,213,143,208,8,4,60,55,5125,6073,199,203,189,250,162,220,10,7,2730,3607,2636,3491,15,19,49,46,7,11,4,4,19,36,2653,3524,19,26,62,73,11,15,4,5
050,35,001,New Mexico,Bernalillo County,2,16,14738,6432,8306,6008,7700,159,178,120,181,94,165,6,7,45,75,6049,7768,164,193,143,234,112,181,12,8,4494,5568,4139,5061,144,157,89,139,87,157,4,2,31,52,4167,5106,148,169,103,175,100,170,8,3,1938,2738,1869,2639,15,21,31,42,7,8,2,5,14,23,1882,2662,16,24,40,59,12,11,4,5
050,35,001,New Mexico,Bernalillo County,2,17,11317,4560,6757,4344,6332,65,133,61,108,48,141,5,4,37,39,4379,6369,70,139,86,132,58,151,5,5,3196,4655,3018,4287,59,122,47,88,45,132,4,2,23,24,3039,4309,63,126,63,101,51,140,4,3,1364,2102,1326,2045,6,11,14,20,3,9,1,2,14,15,1340,2060,7,13,23,31,7,11,1,2
050,35,001,New Mexico,Bernalillo County,2,18,10981,3746,7235,3572,6900,49,119,58,108,42,62,0,1,25,45,3596,6939,56,128,73,137,49,73,0,4,2811,5370,2666,5085,45,112,42,85,39,53,0,0,19,35,2684,5114,49,120,53,107,46,62,0,3,935,1865,906,1815,4,7,16,23,3,9,0,1,6,10,912,1825,7,8,20,30,3,11,0,1
050,35,001,New Mexico,Bernalillo County,3,0,663948,325125,338823,278216,290200,11970,10617,17555,19211,7864,9077,570,530,8950,9188,286124,298399,15062,13732,21807,23685,10853,12073,1196,1143,169040,176382,135111,141132,9065,7515,12400,14071,6857,8020,223,205,5384,5439,139714,145877,11031,9470,14546,16332,9044,10121,612,549,156085,162441,143105,149068,2905,3102,5155,5140,1007,1057,347,325,3566,3749,146410,152522,4031,4262,7261,7353,1809,1952,584,594
050,35,001,New Mexico,Bernalillo County,3,1,45236,23240,21996,18581,17644,990,861,1677,1614,518,478,56,43,1418,1356,19833,18879,1680,1486,2182,2076,982,942,128,132,8458,7953,5770,5430,519,456,1014,982,407,360,8,6,740,719,6401,6072,894,803,1228,1170,693,651,45,47,14782,14043,12811,12214,471,405,663,632,111,118,48,37,678,637,13432,12807,786,683,954,906,289,291,83,85
050,35,001,New Mexico,Bernalillo County,3,2,44600,22506,22094,18468,17953,835,893,1499,1484,541,589,51,42,1112,1133,19471,18974,1347,1406,1897,1912,932,946,110,101,8317,8035,5717,5480,483,505,1003,961,440,483,10,12,664,594,6304,5992,796,801,1189,1140,714,703,45,41,14189,14059,12751,12473,352,388,496,523,101,106,41,30,448,539,13167,12982,551,605,708,772,218,243,65,60
050,35,001,New Mexico,Bernalillo County,3,3,43042,21866,21176,18114,17432,865,796,1373,1364,519,576,39,39,956,969,18991,18315,1292,1220,1730,1730,825,908,92,89,8403,8279,5982,5864,527,448,910,897,419,493,13,9,552,568,6473,6371,807,720,1070,1064,628,721,41,35,13463,12897,12132,11568,338,348,463,467,100,83,26,30,404,401,12518,11944,485,500,660,666,197,187,51,54
050,35,001,New Mexico,Bernalillo County,3,4,45232,22987,22245,19031,18271,926,907,1566,1604,519,520,48,40,897,903,19831,19084,1247,1258,1959,1994,821,801,102,92,9794,9228,7083,6491,626,593,1103,1158,425,424,17,13,540,549,7547,6978,854,829,1290,1353,643,622,45,40,13193,13017,11948,11780,300,314,463,446,94,96,31,27,357,354,12284,12106,393,429,669,641,178,179,57,52
050,35,001,New Mexico,Bernalillo County,3,5,49687,25010,24677,20415,20189,1074,885,2006,2106,643,602,55,50,817,845,21112,20920,1344,1169,2381,2490,946,918,119,103,11961,11561,8649,8343,772,612,1500,1603,538,490,16,21,486,492,9037,8756,960,807,1670,1776,767,698,62,50,13049,13116,11766,11846,302,273,506,503,105,112,39,29,331,353,12075,12164,384,362,711,714,179,220,57,53
050,35,001,New Mexico,Bernalillo County,3,6,50894,25553,25341,21188,20874,1027,866,1811,2034,733,760,60,62,734,745,21808,21522,1262,1091,2155,2390,1022,1033,129,121,12480,12151,9275,8899,784,578,1334,1549,619,648,29,24,439,453,9629,9279,935,740,1477,1713,851,852,82,65,13073,13190,11913,11975,243,288,477,485,114,112,31,38,295,292,12179,12243,327,351,678,677,171,181,47,56
050,35,001,New Mexico,Bernalillo County,3,7,45713,23075,22638,19263,18783,913,771,1526,1649,707,790,50,39,616,606,19796,19322,1107,955,1818,1943,928,1006,98,80,11374,10843,8541,7998,688,513,1114,1250,628,694,20,15,383,373,8869,8329,815,634,1245,1392,799,857,50,42,11701,11795,10722,10785,225,258,412,399,79,96,30,24,233,233,10927,10993,292,321,573,551,129,149,48,38
050,35,001,New Mexico,Bernalillo County,3,8,42006,21052,20954,17731,17646,851,692,1280,1319,690,784,32,34,468,479,18140,18060,963,814,1526,1570,863,967,64,65,10665,10226,8106,7686,675,470,948,1022,623,720,13,11,300,317,8355,7952,754,557,1080,1158,763,870,31,31,10387,10728,9625,9960,176,222,332,297,67,64,19,23,168,162,9785,10108,209,257,446,412,100,97,33,34
050,35,001,New Mexico,Bernalillo County,3,9,42129,20976,21153,18058,18145,779,613,1072,1188,615,750,43,35,409,422,18412,18522,858,710,1325,1430,757,907,88,75,10993,10999,8758,8657,633,453,771,901,556,708,19,20,256,260,8970,8886,690,504,905,1019,668,831,47,47,9983,10154,9300,9488,146,160,301,287,59,42,24,15,153,162,9442,9636,168,206,420,411,89,76,41,28
050,35,001,New Mexico,Bernalillo County,3,10,46848,23121,23727,20219,20580,892,733,1008,1277,570,679,28,34,404,424,20581,20956,964,806,1266,1564,692,806,68,66,12973,13194,10700,10762,779,586,706,953,521,619,14,17,253,257,10920,10986,816,629,849,1110,623,716,40,36,10148,10533,9519,9818,113,147,302,324,49,60,14,17,151,167,9661,9970,148,177,417,454,69,90,28,30
050,35,001,New Mexico,Bernalillo County,3,11,47131,22630,24501,20082,21809,814,651,839,1001,476,626,41,31,378,383,20419,22142,868,713,1095,1274,599,739,74,67,13977,14895,11951,12775,725,543,598,756,432,566,23,16,248,239,12166,12979,764,580,745,908,528,656,45,36,8653,9606,8131,9034,89,108,241,245,44,60,18,15,130,144,8253,9163,104,133,350,366,71,83,29,31
050,35,001,New Mexico,Bernalillo County,3,12,42826,20139,22687,18107,20356,697,599,651,840,419,561,26,29,239,302,18320,20628,736,655,841,1072,473,624,41,56,13286,14819,11603,12908,649,540,473,644,384,523,16,12,161,192,11745,13081,672,577,592,788,426,570,28,22,6853,7868,6504,7448,48,59,178,196,35,38,10,17,78,110,6575,7547,64,78,249,284,47,54,13,34
050,35,001,New Mexico,Bernalillo County,3,13,37076,17778,19298,16216,17519,494,415,522,624,333,493,16,25,197,222,16392,17711,525,453,677,810,375,536,24,40,11951,12795,10644,11282,459,366,381,505,316,469,10,17,141,156,10767,11414,480,391,493,638,349,495,15,28,5827,6503,5572,6237,35,49,141,119,17,24,6,8,56,66,5625,6297,45,62,184,172,26,41,9,12
050,35,001,New Mexico,Bernalillo County,3,14,25530,11924,13606,10943,12438,335,298,286,441,240,280,6,8,114,141,11047,12571,354,314,377,555,258,307,19,27,8202,9073,7363,8069,307,272,217,359,227,270,3,5,85,98,7441,8160,325,284,283,438,241,289,12,17,3722,4533,3580,4369,28,26,69,82,13,10,3,3,29,43,3606,4411,29,30,94,117,17,18,7,10
050,35,001,New Mexico,Bernalillo County,3,15,18828,8460,10368,7813,9582,200,205,199,263,155,217,11,7,82,94,7885,9668,218,220,260,344,173,233,18,9,5682,6729,5131,6060,186,186,150,216,148,207,7,3,60,57,5184,6111,201,196,197,264,161,220,11,4,2778,3639,2682,3522,14,19,49,47,7,10,4,4,22,37,2701,3557,17,24,63,80,12,13,7,5
050,35,001,New Mexico,Bernalillo County,3,16,14736,6432,8304,6006,7690,160,179,122,184,94,168,4,7,46,76,6046,7755,166,196,149,246,106,178,15,10,4486,5546,4126,5034,146,159,92,141,88,159,2,1,32,52,4153,5078,151,172,111,182,96,169,10,2,1946,2758,1880,2656,14,20,30,43,6,9,2,6,14,24,1893,2677,15,24,38,64,10,9,5,8
050,35,001,New Mexico,Bernalillo County,3,17,11371,4592,6779,4381,6349,67,134,58,110,46,139,4,3,36,44,4415,6392,72,141,88,145,49,147,6,4,3219,4670,3045,4296,61,123,44,88,43,132,3,2,23,29,3066,4325,65,129,64,109,46,138,3,3,1373,2109,1336,2053,6,11,14,22,3,7,1,1,13,15,1349,2067,7,12,24,36,3,9,3,1
050,35,001,New Mexico,Bernalillo County,3,18,11063,3784,7279,3600,6940,51,119,60,109,46,65,0,2,27,44,3625,6978,59,125,81,140,52,75,1,6,2819,5386,2667,5098,46,112,42,86,43,55,0,1,21,34,2687,5128,52,117,58,110,48,63,0,3,965,1893,933,1842,5,7,18,23,3,10,0,1,6,10,938,1850,7,8,23,30,4,12,1,3
050,35,001,New Mexico,Bernalillo County,4,0,670278,328222,342056,280481,292297,12065,10696,17954,19633,8054,9439,545,511,9123,9480,288563,300776,15264,13947,22216,24161,11115,12553,1207,1165,169558,176875,135224,140896,9117,7573,12522,14240,7055,8357,215,193,5425,5616,139882,145795,11129,9618,14616,16526,9296,10554,612,567,158664,165181,145257,151401,2948,3123,5432,5393,999,1082,330,318,3698,3864,148681,154981,4135,4329,7600,7635,1819,1999,595,598
050,35,001,New Mexico,Bernalillo County,4,1,44788,22847,21941,18225,17500,934,853,1770,1731,504,446,50,38,1364,1373,19434,18749,1600,1484,2251,2204,956,913,133,126,8260,7948,5669,5419,503,473,994,988,396,336,11,3,687,729,6258,6065,850,821,1184,1186,670,630,54,48,14587,13993,12556,12081,431,380,776,743,108,110,39,35,677,644,13176,12684,750,663,1067,1018,286,283,79,78
050,35,001,New Mexico,Bernalillo County,4,2,44748,22644,22104,18533,17945,852,892,1508,1496,532,570,54,38,1165,1163,19585,18986,1391,1432,1920,1915,941,951,119,99,8282,7915,5674,5351,486,507,997,964,429,465,11,8,685,620,6283,5881,809,823,1182,1141,717,702,52,38,14362,14189,12859,12594,366,385,511,532,103,105,43,30,480,543,13302,13105,582,609,738,774,224,249,67,61
050,35,001,New Mexico,Bernalillo County,4,3,43576,22183,21393,18319,17532,871,812,1429,1428,539,583,35,35,990,1003,19232,18445,1320,1246,1786,1800,856,937,90,90,8378,8161,5929,5714,523,446,917,930,438,489,10,8,561,574,6427,6223,816,718,1070,1091,652,726,33,33,13805,13232,12390,11818,348,366,512,498,101,94,25,27,429,429,12805,12222,504,528,716,709,204,211,57,57
050,35,001,New Mexico,Bernalillo County,4,4,43992,22353,21639,18581,17830,894,844,1438,1497,493,536,31,34,916,898,19412,18652,1231,1196,1822,1872,799,821,79,87,9217,8805,6660,6190,600,539,991,1069,420,448,10,11,536,548,7130,6685,834,774,1162,1254,637,649,33,38,13136,12834,11921,11640,294,305,447,428,73,88,21,23,380,350,12282,11967,397,422,660,618,162,172,46,49
050,35,001,New Mexico,Bernalillo County,4,5,50301,25393,24908,20666,20363,1108,920,2051,2036,685,656,58,48,825,885,21375,21130,1402,1231,2413,2425,991,984,123,103,12132,11479,8702,8230,793,637,1539,1536,569,541,21,18,508,517,9114,8663,1003,850,1707,1712,806,763,67,49,13261,13429,11964,12133,315,283,512,500,116,115,37,30,317,368,12261,12467,399,381,706,713,185,221,56,54
